date,wei
2008-01-05,1.95
2008-01-12,1.94
2008-01-19,1.91
2008-01-26,1.42
2008-02-02,1.14
2008-02-09,1.12
2008-02-16,1.62
2008-02-23,1.42
2008-03-01,1.44
2008-03-08,0.97
2008-03-15,1.2
2008-03-22,1.26
2008-03-29,1.67
2008-04-05,1.62
2008-04-12,1.38
2008-04-19,1.49
2008-04-26,1.07
2008-05-03,1.05
2008-05-10,1.07
2008-05-17,0.96
2008-05-24,0.9
2008-05-31,0.86
2008-06-07,1.07
2008-06-14,0.91
2008-06-21,0.57
2008-06-28,1.02
2008-07-05,1.2
2008-07-12,0.81
2008-07-19,0.75
2008-07-26,0.87
2008-08-02,0.9
2008-08-09,0.74
2008-08-16,0.49
2008-08-23,0.53
2008-08-30,0.72
2008-09-06,0.58
2008-09-13,0.24
2008-09-20,-0.05
2008-09-27,-0.2
2008-10-04,-0.27
2008-10-11,-0.34
2008-10-18,-0.4
2008-10-25,-0.4
2008-11-01,-0.48
2008-11-08,-1.1
2008-11-15,-1.44
2008-11-22,-0.46
2008-11-29,-2.32
2008-12-06,-1.92
2008-12-13,-1.85
2008-12-20,-2.59
2008-12-27,-2.66
2009-01-03,-3.0
2009-01-10,-2.77
2009-01-17,-2.72
2009-01-24,-2.48
2009-01-31,-2.74
2009-02-07,-2.65
2009-02-14,-3.12
2009-02-21,-3.27
2009-02-28,-3.48
2009-03-07,-3.0
2009-03-14,-3.01
2009-03-21,-2.67
2009-03-28,-3.22
2009-04-04,-3.0
2009-04-11,-3.08
2009-04-18,-3.3
2009-04-25,-3.02
2009-05-02,-2.97
2009-05-09,-3.11
2009-05-16,-3.02
2009-05-23,-2.93
2009-05-30,-3.09
2009-06-06,-3.37
2009-06-13,-3.28
2009-06-20,-3.01
2009-06-27,-3.23
2009-07-04,-2.89
2009-07-11,-3.22
2009-07-18,-2.99
2009-07-25,-3.12
2009-08-01,-2.89
2009-08-08,-2.8
2009-08-15,-2.34
2009-08-22,-2.28
2009-08-29,-2.27
2009-09-05,-1.68
2009-09-12,-2.15
2009-09-19,-1.44
2009-09-26,-1.36
2009-10-03,-1.17
2009-10-10,-0.88
2009-10-17,-0.75
2009-10-24,-0.51
2009-10-31,-0.22
2009-11-07,0.13
2009-11-14,0.58
2009-11-21,0.87
2009-11-28,1.37
2009-12-05,1.19
2009-12-12,1.39
2009-12-19,2.29
2009-12-26,2.52
2010-01-02,2.12
2010-01-09,2.04
2010-01-16,2.1
2010-01-23,1.93
2010-01-30,2.37
2010-02-06,2.63
2010-02-13,2.77
2010-02-20,3.37
2010-02-27,3.63
2010-03-06,3.65
2010-03-13,3.62
2010-03-20,3.5
2010-03-27,4.05
2010-04-03,3.7
2010-04-10,3.96
2010-04-17,4.05
2010-04-24,4.09
2010-05-01,4.36
2010-05-08,4.51
2010-05-15,4.4
2010-05-22,4.08
2010-05-29,5.02
2010-06-05,4.25
2010-06-12,4.29
2010-06-19,4.41
2010-06-26,4.33
2010-07-03,4.74
2010-07-10,3.75
2010-07-17,3.99
2010-07-24,4.37
2010-07-31,4.05
2010-08-07,3.97
2010-08-14,3.91
2010-08-21,3.95
2010-08-28,3.81
2010-09-04,4.07
2010-09-11,3.78
2010-09-18,3.62
2010-09-25,3.82
2010-10-02,3.47
2010-10-09,3.17
2010-10-16,3.41
2010-10-23,3.63
2010-10-30,3.45
2010-11-06,3.44
2010-11-13,3.32
2010-11-20,3.21
2010-11-27,3.42
2010-12-04,3.64
2010-12-11,3.37
2010-12-18,3.23
2010-12-25,4.26
2011-01-01,3.6
2011-01-08,3.26
2011-01-15,3.21
2011-01-22,3.29
2011-01-29,3.28
2011-02-05,2.9
2011-02-12,3.36
2011-02-19,3.01
2011-02-26,2.8
2011-03-05,2.9
2011-03-12,2.99
2011-03-19,3.01
2011-03-26,2.74
2011-04-02,2.98
2011-04-09,3.0
2011-04-16,2.9
2011-04-23,2.83
2011-04-30,2.45
2011-05-07,2.12
2011-05-14,2.52
2011-05-21,2.43
2011-05-28,2.25
2011-06-04,2.45
2011-06-11,2.4
2011-06-18,2.34
2011-06-25,2.07
2011-07-02,2.48
2011-07-09,2.28
2011-07-16,2.24
2011-07-23,2.23
2011-07-30,2.57
2011-08-06,2.6
2011-08-13,2.05
2011-08-20,2.04
2011-08-27,2.29
2011-09-03,2.14
2011-09-10,2.11
2011-09-17,2.14
